'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Reason,'Reset Count,'SEU Count,'Ping Pointer,'Control Pointer,'Battery Temperature(°C),'Heater On,'Mode,'Bus Voltage(V),'Battery Voltage(V),'Battery Current(mA),'State of Charge(mA*h),'Bus Target(V),'Discharge Command
2014-01-05 08:09:11,157,442181418341,0,0,2,0,0,16.4818,0,Fixed,4.20188,3.87681,734.895,209.495,4.2,0
2014-01-05 08:10:11,458,442181478642,0,0,2,0,0,15.8684,0,Fixed,4.20634,3.88072,616.408,220.021,4.2,0
2014-01-05 08:11:11,733,442181538917,0,0,2,0,0,15.2553,0,Fixed,4.20388,3.88209,594.364,230.527,4.2,0
2014-01-05 08:12:13,176,442181600360,0,0,2,0,0,15.8684,0,Fixed,4.20465,3.87059,712.024,241.238,4.2,0
2014-01-05 08:13:13,545,442181660729,0,0,2,0,0,15.8684,0,Fixed,4.20065,3.87359,598.497,251.784,4.2,0
2014-01-05 08:14:13,880,442181721064,0,0,2,0,0,15.2553,0,Fixed,4.20019,3.87428,598.497,262.306,4.2,0
2014-01-05 08:15:15,70,442181782254,0,0,2,0,0,15.8684,0,Fixed,4.20004,3.85253,890.306,272.973,4.2,0
2014-01-05 08:16:15,446,442181842630,0,0,2,0,0,15.2553,0,Fixed,4.20265,3.86241,624.674,283.544,4.2,0
2014-01-05 08:17:15,760,442181902944,0,0,2,0,0,15.8684,0,Fixed,4.20158,3.86444,599.048,294.09,4.2,0
2014-01-05 08:18:17,180,442181964364,0,0,2,0,0,15.2553,0,Fixed,4.20604,3.85163,722.771,304.845,4.2,0
2014-01-05 08:19:17,613,442182024797,0,0,2,0,0,15.2553,0,Fixed,4.19988,3.85672,600.977,315.446,4.2,0
2014-01-05 08:20:19,88,442182086272,0,0,2,0,0,15.2553,0,Fixed,4.20019,3.85644,603.181,326.21,4.2,0
2014-01-05 08:21:19,645,442182146829,0,0,2,0,0,15.2553,0,Fixed,4.20127,3.85016,603.457,336.843,4.2,0
2014-01-05 08:22:21,126,442182208310,0,0,2,0,0,15.2553,0,Fixed,4.20834,3.94131,-214.103,346.364,4.2,0
2014-01-05 08:23:21,470,442182268654,0,0,2,0,0,15.2553,0,Fixed,4.23958,4.09022,-1224.27,327.2,4.2,0
2014-01-05 08:24:21,743,442182328927,0,0,2,0,0,14.0301,0,Fixed,5.04608,4.11238,-1279.66,308.797,4.2,0
2014-01-05 08:25:23,139,442182390323,0,0,2,0,0,15.2553,0,Fixed,5.09085,4.10616,-1114.33,290.806,4.2,0
2014-01-05 08:26:23,377,442182450561,0,0,2,0,0,14.6425,0,Fixed,5.1627,4.09938,-904.634,274.219,4.2,0
2014-01-05 08:27:23,607,442182510791,0,0,2,0,0,14.6425,0,Fixed,5.19916,4.10019,-949.274,258.559,4.2,0
2014-01-05 08:28:25,128,442182572312,0,0,2,0,0,15.2553,0,Fixed,5.18562,4.104,-991.709,243.27,4.2,0
2014-01-05 08:29:25,379,442182632563,0,0,2,0,0,15.2553,0,Fixed,5.18085,4.10709,-967.184,228.664,4.2,0
2014-01-05 08:30:25,811,442182692995,0,0,2,0,0,15.2553,0,Fixed,4.20988,4.07325,-635.972,216.384,4.2,0
2014-01-05 08:31:26,917,442182754101,0,0,2,0,0,14.6425,0,Fixed,4.19988,4.08063,-698.247,209.763,4.2,0
2014-01-05 08:32:27,276,442182814460,0,0,2,0,0,15.2553,0,Fixed,4.16665,4.08519,-764.654,201.501,4.2,0
2014-01-05 08:33:27,620,442182874804,0,0,2,0,0,14.6425,0,Fixed,4.17557,4.09772,-819.765,191.797,4.2,0
2014-01-05 08:34:27,921,442182935105,0,0,2,0,0,14.6425,0,Fixed,4.83345,4.10353,-858.893,181.267,4.2,0
2014-01-05 08:35:28,932,442182996116,0,0,2,0,0,14.6425,0,Fixed,4.88884,4.09872,-651.954,170.581,4.2,0
2014-01-05 08:36:29,122,442183056306,0,0,2,0,0,14.6425,0,Fixed,4.17296,4.09688,-725.802,160.424,4.2,0
2014-01-05 08:37:29,609,442183116793,0,0,2,0,0,14.0301,0,Fixed,4.84837,4.10481,-707.615,150.665,4.2,0
2014-01-05 08:38:30,949,442183178133,0,0,2,0,0,14.6425,0,Fixed,4.83053,4.09859,-627.981,141.325,4.2,0
2014-01-05 08:39:31,228,442183238412,0,0,2,0,0,14.0301,0,Fixed,4.15434,4.098,-658.016,132.82,4.2,0
2014-01-05 08:40:31,656,442183298840,0,0,2,0,0,14.0301,0,Fixed,4.18311,4.09559,-657.741,124.659,4.2,0
2014-01-05 08:41:32,796,442183359980,0,0,2,0,0,14.6425,0,Fixed,4.80822,4.10131,-707.064,116.419,4.2,0
2014-01-05 08:42:33,106,442183420290,0,0,2,0,0,14.0301,0,Fixed,5.15654,4.09909,-504.534,105.408,4.2,0
2014-01-05 08:43:33,645,442183480829,0,0,2,0,0,14.0301,0,Fixed,5.17439,4.12278,-880.661,95.0672,4.2,0
2014-01-05 08:44:34,941,442183542125,0,0,2,0,0,14.0301,0,Fixed,5.25085,4.10731,-300.351,85.0473,4.2,0
2014-01-05 08:45:35,194,442183602378,0,0,2,0,0,14.6425,0,Fixed,5.28793,4.09513,-363.728,75.5469,4.2,0
2014-01-05 08:46:35,529,442183662713,0,0,2,0,0,14.0301,0,Full,5.35732,4.04447,5.78657,0.00410575,4.2,0
2014-01-05 08:47:36,956,442183724140,0,0,2,0,0,14.0301,0,Full,5.34901,4.02566,6.61323,0.113234,4.2,0
2014-01-05 08:48:37,196,442183784380,0,0,2,0,0,14.6425,0,Full,5.32009,4.01994,6.61323,0.224273,4.2,0
2014-01-05 08:49:37,424,442183844608,0,0,2,0,0,14.0301,0,Full,5.31963,4.01666,6.88878,0.336851,4.2,0
2014-01-05 08:50:37,827,442183905011,0,0,2,0,0,13.4183,0,Full,5.31347,4.01466,6.88878,0.452773,4.2,0
2014-01-05 08:51:38,889,442183966073,0,0,2,0,0,14.0301,0,Full,5.29455,4.01338,6.88878,0.569974,4.2,0
2014-01-05 08:52:39,193,442184026377,0,0,2,0,0,14.0301,0,Full,5.26116,4.01244,6.88878,0.685732,4.2,0
2014-01-05 08:53:39,575,442184086759,0,0,2,0,0,14.0301,0,Full,5.27978,4.01178,7.16433,0.803021,4.2,0
2014-01-05 08:54:40,759,442184147943,0,0,2,0,0,14.0301,0,Full,5.27809,4.01128,7.16433,0.925166,4.2,0
2014-01-05 08:55:41,35,442184208219,0,0,2,0,0,13.4183,0,Full,5.22578,4.01084,7.16433,1.0455,4.2,0
2014-01-05 08:56:41,346,442184268530,0,0,2,0,0,14.0301,0,Full,5.25301,4.01063,7.16433,1.16589,4.2,0
2014-01-05 08:57:41,491,442184328675,0,0,2,0,0,13.4183,0,Full,5.25655,4.01034,7.16433,1.28596,4.2,0
2014-01-05 08:58:41,869,442184389053,0,0,2,0,0,14.0301,0,Full,5.24331,4.01006,7.16433,1.40648,4.2,0
2014-01-05 08:59:42,878,442184450062,0,0,2,0,0,13.4183,0,Full,5.21885,4.00991,7.16433,1.52827,4.2,0
2014-01-05 09:00:43,122,442184510306,0,0,2,0,0,14.0301,0,Full,5.111,4.00969,7.16433,1.64853,4.2,0
2014-01-05 09:01:43,327,442184570511,0,0,2,0,0,14.0301,0,Full,5.13823,4.00953,7.16433,1.76871,4.2,0
2014-01-05 09:02:43,726,442184630910,0,0,2,0,0,14.0301,0,Full,5.15162,4.00938,7.16433,1.88927,4.2,0
2014-01-05 09:03:44,649,442184691833,0,0,2,0,0,14.0301,0,Full,5.13223,4.00925,7.16433,2.01088,4.2,0
2014-01-05 09:04:44,953,442184752137,0,0,2,0,0,13.4183,0,Full,5.09746,4.00916,7.16433,2.13124,4.2,0
2014-01-05 09:05:45,182,442184812366,0,0,2,0,0,13.4183,0,Full,5.06315,4.009,7.43988,2.25215,4.2,0
2014-01-05 09:06:45,600,442184872784,0,0,2,0,0,14.0301,0,Full,5.067,4.00894,7.43988,2.3774,4.2,0
2014-01-05 09:07:45,875,442184933059,0,0,2,0,0,13.4183,0,Full,5.053,4.00884,7.43988,2.50235,4.2,0
2014-01-05 09:08:46,722,442184993906,0,0,2,0,0,14.0301,0,Full,5.03869,4.00872,7.43988,2.6285,4.2,0
2014-01-05 09:09:47,201,442185054385,0,0,2,0,0,1698.89,0,Full,5.02007,4.00878,7.43988,2.75387,4.2,0
2014-01-05 09:10:47,315,442185114499,0,0,2,0,0,14.0301,0,Full,5.01207,4.00863,7.71543,2.87925,4.2,0
2014-01-05 09:11:47,708,442185174892,0,0,2,0,0,13.4183,0,Full,5.03038,4.00853,7.71543,3.00909,4.2,0
2014-01-05 09:12:48,895,442185236079,0,0,2,0,0,14.0301,0,Full,5.035,4.00847,7.71543,3.14063,4.2,0
2014-01-05 09:13:49,171,442185296355,0,0,2,0,0,14.6425,0,Full,4.99177,4.00841,7.99098,3.27121,4.2,0
2014-01-05 09:14:49,475,442185356659,0,0,2,0,0,14.0301,0,Full,4.98792,4.00834,7.99098,3.40547,4.2,0
2014-01-05 09:15:49,749,442185416933,0,0,2,0,0,14.6425,0,Full,4.97853,4.00828,7.99098,3.53969,4.2,0
2014-01-05 09:16:50,982,442185478166,0,0,2,0,0,14.6425,0,Full,4.90361,4.00822,7.99098,3.67603,4.2,0
2014-01-05 09:17:51,364,442185538548,0,0,2,0,0,14.6425,0,Full,4.96669,4.00813,7.99098,3.81048,4.2,0
2014-01-05 09:18:51,677,442185598861,0,0,2,0,0,14.6425,0,Full,5.03192,4.00828,7.99098,3.9448,4.2,0
2014-01-05 09:19:52,827,442185660011,0,0,2,0,0,15.2553,0,Full,5.07269,4.008,7.99098,4.08098,4.2,0
2014-01-05 09:20:53,130,442185720314,0,0,2,0,0,15.2553,0,Full,5.039,4.008,7.99098,4.21527,4.2,0
2014-01-05 09:21:53,420,442185780604,0,0,2,0,0,15.2553,0,Full,5.14962,4.00794,7.99098,4.34955,4.2,0
2014-01-05 09:22:53,870,442185841054,0,0,2,0,0,15.2553,0,Full,5.19962,4.00794,7.99098,4.48418,4.2,0
2014-01-05 09:23:54,868,442185902052,0,0,2,0,0,15.2553,0,Full,5.21316,4.00797,8.26653,4.62095,4.2,0
2014-01-05 09:24:55,191,442185962375,0,0,2,0,0,14.6425,0,Full,5.17393,4.00784,8.26653,4.75994,4.2,0
2014-01-05 09:25:55,629,442186022813,0,0,2,0,0,15.2553,0,Full,5.20208,4.00781,8.26653,4.89921,4.2,0
2014-01-05 09:26:56,948,442186084132,0,0,2,0,0,15.2553,0,Full,5.17147,4.00775,8.26653,5.04049,4.2,0
2014-01-05 09:27:57,276,442186144460,0,0,2,0,0,15.2553,0,Full,5.18377,4.00769,8.54209,5.18177,4.2,0
2014-01-05 09:28:57,552,442186204736,0,0,2,0,0,15.2553,0,Full,5.17054,4.00766,8.54209,5.32529,4.2,0
2014-01-05 09:29:57,851,442186265035,0,0,2,0,0,15.2553,0,Full,4.20142,3.93725,585.271,13.9277,4.2,0
2014-01-05 09:30:59,130,442186326314,0,0,2,0,0,15.8684,0,Full,4.19727,3.91122,859.168,24.3697,4.2,0
2014-01-05 09:31:59,540,442186386724,0,0,2,0,0,15.2553,0,Full,4.20296,3.92347,586.373,34.7266,4.2,0
2014-01-05 09:32:59,877,442186447061,0,0,2,0,0,15.8684,0,Full,4.19804,3.92281,590.231,45.0893,4.2,0
2014-01-05 09:34:00,349,442186507533,0,0,2,0,0,16.4818,0,Full,4.20004,3.92059,590.231,55.4872,4.2,0
2014-01-05 09:35:00,758,442186567942,0,0,2,0,0,15.8684,0,Fixed,4.19834,3.91853,590.782,65.8852,4.2,0
2014-01-05 09:36:01,56,442186628240,0,0,2,0,0,16.4818,0,Fixed,4.19742,3.89769,878.181,76.2942,4.2,0
2014-01-05 09:37:01,394,442186688578,0,0,2,0,0,16.4818,0,Fixed,4.20296,3.90984,617.235,86.7199,4.2,0
2014-01-05 09:38:01,731,442186748915,0,0,2,0,0,17.0962,0,Fixed,4.19988,3.91159,591.333,97.1526,4.2,0
2014-01-05 09:39:02,280,442186809464,0,0,2,0,0,16.4818,0,Fixed,4.19496,3.91031,596.017,107.626,4.2,0
2014-01-05 09:40:02,620,442186869804,0,0,2,0,0,15.8684,0,Fixed,4.20219,3.90847,595.742,118.078,4.2,0
2014-01-05 09:41:03,29,442186930213,0,0,2,0,0,15.8684,0,Fixed,4.18342,3.88928,880.937,128.556,4.2,0
2014-01-05 09:42:03,252,442186990436,0,0,2,0,0,15.8684,0,Fixed,4.20188,3.89534,681.714,139.022,4.2,0
2014-01-05 09:43:03,472,442187050656,0,0,2,0,0,16.4818,0,Fixed,4.20742,3.89722,609.244,149.5,4.2,0
2014-01-05 09:44:03,670,442187110854,0,0,2,0,0,16.4818,0,Fixed,4.19804,3.89913,594.915,159.966,4.2,0
2014-01-05 09:45:04,521,442187171705,0,0,2,0,0,16.4818,0,Fixed,4.20358,3.89728,599.599,170.551,4.2,0
2014-01-05 09:46:04,825,442187232009,0,0,2,0,0,16.4818,0,Fixed,4.2025,3.89519,595.742,181.052,4.2,0
2014-01-05 09:47:05,137,442187292321,0,0,2,0,0,16.4818,0,Fixed,4.20173,3.87859,771.543,191.585,4.2,0
2014-01-05 09:48:05,394,442187352578,0,0,2,0,0,16.4818,0,Fixed,4.20542,3.88059,673.723,202.117,4.2,0
2014-01-05 09:49:05,805,442187412989,0,0,2,0,0,16.4818,0,Fixed,4.20173,3.88638,599.324,212.667,4.2,0
2014-01-05 09:50:06,530,442187473714,0,0,2,0,0,16.4818,0,Fixed,4.19881,3.88416,600.701,223.278,4.2,0
2014-01-05 09:51:07,149,442187534333,0,0,2,0,0,15.8684,0,Fixed,4.20958,3.87038,715.606,233.889,4.2,0
2014-01-05 09:52:07,654,442187594838,0,0,2,0,0,16.4818,0,Fixed,4.20281,3.87528,597.395,244.474,4.2,0
2014-01-05 09:53:09,215,442187656399,0,0,2,0,0,16.4818,0,Fixed,4.20111,3.87531,601.253,255.227,4.2,0
2014-01-05 09:54:09,608,442187716792,0,0,2,0,0,15.8684,0,Fixed,4.19634,3.86866,600.977,265.816,4.2,0
2014-01-05 09:55:09,801,442187776985,0,0,2,0,0,16.4818,0,Fixed,4.20188,3.86831,599.048,276.355,4.2,0
2014-01-05 09:56:11,234,442187838418,0,0,2,0,0,16.4818,0,Fixed,4.20111,3.85822,672.345,287.107,4.2,0
2014-01-05 09:57:11,474,442187898658,0,0,2,0,0,16.4818,0,Fixed,4.20327,3.85756,615.581,297.685,4.2,0
2014-01-05 09:58:11,968,442187959152,0,0,2,0,0,15.2553,0,Fixed,4.19881,3.85941,600.426,308.298,4.2,0
2014-01-05 09:59:13,232,442188020416,0,0,2,0,0,16.4818,0,Fixed,4.2005,3.84575,723.597,319.062,4.2,0
2014-01-05 10:00:13,583,442188080767,0,0,2,0,0,15.8684,0,Fixed,4.19911,3.85103,601.528,329.688,4.2,0
2014-01-05 10:01:13,822,442188141006,0,0,2,0,0,16.4818,0,Fixed,4.20434,3.85066,601.253,340.282,4.2,0
2014-01-05 10:02:14,942,442188202126,0,0,2,0,0,15.8684,0,Fixed,4.17957,4.07297,-1338.08,343.203,4.2,0
2014-01-05 10:03:15,310,442188262494,0,0,2,0,0,15.8684,0,Fixed,4.21311,4.09178,-1254.31,322.867,4.2,0
2014-01-05 10:04:15,535,442188322719,0,0,2,0,0,15.8684,0,Fixed,4.16711,4.09434,-1153.18,303.317,4.2,0
2014-01-05 10:05:15,916,442188383100,0,0,2,0,0,15.8684,0,Fixed,4.23065,4.0865,-959.469,285.247,4.2,0
2014-01-05 10:06:16,876,442188444060,0,0,2,0,0,15.2553,0,Fixed,4.58328,4.10794,-1152.91,267.982,4.2,0
2014-01-05 10:07:17,109,442188504293,0,0,2,0,0,15.8684,0,Fixed,4.20065,4.01616,-120.14,257.32,4.2,0
2014-01-05 10:08:17,424,442188564608,0,0,2,0,0,15.2553,0,Fixed,4.21296,4.05278,-643.136,251.425,4.2,0
2014-01-05 10:09:17,888,442188625072,0,0,2,0,0,15.8684,0,Fixed,4.21481,4.07819,-893.612,244.681,4.2,0
2014-01-05 10:10:18,774,442188685958,0,0,2,0,0,15.8684,0,Fixed,4.23573,4.09441,-1003.01,236.005,4.2,0
2014-01-05 10:11:19,110,442188746294,0,0,2,0,0,15.2553,0,Fixed,4.19834,4.082,-825,225.891,4.2,0
2014-01-05 10:12:19,548,442188806732,0,0,2,0,0,15.2553,0,Fixed,4.19527,4.09516,-939.354,215.09,4.2,0
2014-01-05 10:13:19,844,442188867028,0,0,2,0,0,15.2553,0,Fixed,4.22819,4.09013,-866.608,204.268,4.2,0
2014-01-05 10:14:20,776,442188927960,0,0,2,0,0,15.2553,0,Fixed,4.20511,4.08963,-804.609,193.634,4.2,0
2014-01-05 10:17:21,831,442189109015,0,0,2,0,0,14.6425,0,Fixed,4.23819,4.07141,-562.4,165.336,4.2,0
2014-01-05 10:18:22,817,442189170001,0,0,2,0,0,14.6425,0,Fixed,4.15234,4.07847,-600.15,156.43,4.2,0
2014-01-05 10:19:23,134,442189230318,0,0,2,0,0,14.6425,0,Fixed,4.21896,4.07131,-461.273,146.723,4.2,0
2014-01-05 10:20:23,483,442189290667,0,0,2,0,0,14.6425,0,Fixed,4.16773,4.07703,-506.739,136.145,4.2,0
2014-01-05 10:21:23,816,442189351000,0,0,2,0,0,14.6425,0,Fixed,5.02454,4.1125,-791.383,124.007,4.2,0
2014-01-05 10:22:24,885,442189412069,0,0,2,0,0,14.6425,0,Fixed,5.08208,4.10309,-709.82,112.347,4.2,0
2014-01-05 10:23:25,110,442189472294,0,0,2,0,0,14.6425,0,Fixed,4.94653,4.11306,-771.543,101.381,4.2,0
2014-01-05 10:24:25,508,442189532692,0,0,2,0,0,14.6425,0,Fixed,5.01254,4.10744,-713.126,90.7862,4.2,0
2014-01-05 10:25:26,951,442189594135,0,0,2,0,0,15.2553,0,Fixed,4.99253,4.09966,-580.862,80.426,4.2,0
2014-01-05 10:26:27,219,442189654403,0,0,2,0,0,14.6425,0,Fixed,4.86514,4.10731,-606.212,70.6277,4.2,0
2014-01-05 10:27:27,532,442189714716,0,0,2,0,0,15.2553,0,Fixed,4.86622,4.10141,-478.632,61.1532,4.2,0
2014-01-05 10:28:28,922,442189776106,0,0,2,0,0,14.6425,0,Fixed,4.96023,4.10016,-419.389,51.8384,4.2,0
2014-01-05 10:29:29,221,442189836405,0,0,2,0,0,14.6425,0,Fixed,4.90838,4.10609,-512.525,42.9911,4.2,0
2014-01-05 10:30:29,647,442189896831,0,0,2,0,0,14.6425,0,Fixed,5.00161,4.103,-414.704,34.3855,4.2,0
2014-01-05 10:31:30,775,442189957959,0,0,2,0,0,14.6425,0,Full,5.159,4.03419,6.88878,0.0729298,4.2,0
2014-01-05 10:32:31,87,442190018271,0,0,2,0,0,14.6425,0,Full,5.12192,4.02634,6.88878,0.188693,4.2,0
2014-01-05 10:33:31,395,442190078579,0,0,2,0,0,14.6425,0,Full,5.16162,4.02234,6.88878,0.304445,4.2,0
2014-01-05 10:34:31,684,442190138868,0,0,2,0,0,14.6425,0,Full,5.16962,4.01991,6.88878,0.420147,4.2,0
2014-01-05 10:35:33,109,442190200293,0,0,2,0,0,14.0301,0,Full,5.11946,4.01819,6.88878,0.538003,4.2,0
2014-01-05 10:36:33,418,442190260602,0,0,2,0,0,14.0301,0,Full,5.13762,4.01716,6.88878,0.653797,4.2,0
2014-01-05 10:37:33,798,442190320982,0,0,2,0,0,14.6425,0,Full,5.16947,4.01634,7.16433,0.770453,4.2,0
2014-01-05 10:38:34,921,442190382105,0,0,2,0,0,14.6425,0,Full,5.1827,4.01584,7.16433,0.892459,4.2,0
2014-01-05 10:39:35,104,442190442288,0,0,2,0,0,14.6425,0,Full,5.09285,4.01531,7.16433,1.01259,4.2,0
2014-01-05 10:40:35,541,442190502725,0,0,2,0,0,14.0301,0,Full,5.17562,4.01487,7.16433,1.13322,4.2,0
2014-01-05 10:41:36,805,442190563989,0,0,2,0,0,14.0301,0,Full,5.21978,4.01456,7.16433,1.2555,4.2,0
2014-01-05 10:42:37,140,442190624324,0,0,2,0,0,14.6425,0,Full,5.19485,4.01431,7.16433,1.37593,4.2,0
2014-01-05 10:43:37,500,442190684684,0,0,2,0,0,14.6425,0,Full,5.24347,4.01406,7.16433,1.49641,4.2,0
2014-01-05 10:44:37,768,442190744952,0,0,2,0,0,14.0301,0,Full,5.26762,4.01381,7.16433,1.61671,4.2,0
2014-01-05 10:45:38,903,442190806087,0,0,2,0,0,14.0301,0,Full,5.26701,4.01363,7.16433,1.73873,4.2,0
2014-01-05 10:46:39,312,442190866496,0,0,2,0,0,14.6425,0,Full,5.26255,4.01347,7.43988,1.86239,4.2,0
2014-01-05 10:47:39,576,442190926760,0,0,2,0,0,14.6425,0,Full,5.25424,4.01331,7.71543,1.98828,4.2,0
2014-01-05 10:48:41,24,442190988208,0,0,2,0,0,14.0301,0,Full,5.18331,4.01316,7.71543,2.12038,4.2,0
2014-01-05 10:49:41,347,442191048531,0,0,2,0,0,14.6425,0,Full,5.23393,4.01306,7.71543,2.25007,4.2,0
2014-01-05 10:50:41,618,442191108802,0,0,2,0,0,14.6425,0,Full,5.25332,4.01294,7.71543,2.37963,4.2,0
2014-01-05 10:51:42,938,442191170122,0,0,2,0,0,14.6425,0,Full,5.23793,4.01281,7.99098,2.51464,4.2,0
2014-01-05 10:52:43,188,442191230372,0,0,2,0,0,14.6425,0,Full,5.19762,4.01272,7.99098,2.64879,4.2,0
2014-01-05 10:53:43,497,442191290681,0,0,2,0,0,14.0301,0,Full,5.21085,4.01259,7.99098,2.78307,4.2,0
2014-01-05 10:54:44,897,442191352081,0,0,2,0,0,14.6425,0,Full,5.16439,4.01253,7.99098,2.91979,4.2,0
2014-01-05 10:55:45,314,442191412498,0,0,2,0,0,14.6425,0,Full,5.09023,4.01244,7.99098,3.05427,4.2,0
2014-01-05 10:56:45,581,442191472765,0,0,2,0,0,15.2553,0,Full,5.09377,4.01234,7.99098,3.18852,4.2,0
2014-01-05 10:57:45,930,442191533114,0,0,2,0,0,14.6425,0,Full,5.06961,4.01234,7.99098,3.32292,4.2,0
2014-01-05 10:58:46,889,442191594073,0,0,2,0,0,14.6425,0,Full,5.06423,4.01219,7.99098,3.45867,4.2,0
2014-01-05 10:59:47,434,442191654618,0,0,2,0,0,14.6425,0,Full,5.06115,4.01228,7.99098,3.59351,4.2,0
2014-01-05 11:00:47,611,442191714795,0,0,2,0,0,14.6425,0,Full,5.06438,4.01209,7.99098,3.72752,4.2,0
2014-01-05 11:01:49,81,442191776265,0,0,2,0,0,15.2553,0,Full,5.00869,4.01213,7.99098,3.86441,4.2,0
2014-01-05 11:02:49,402,442191836586,0,0,2,0,0,15.8684,0,Full,5.04515,4.012,7.99098,3.99875,4.2,0
2014-01-05 11:03:49,746,442191896930,0,0,2,0,0,15.2553,0,Full,5.04823,4.01194,7.99098,4.13315,4.2,0
2014-01-05 11:04:51,101,442191958285,0,0,2,0,0,15.2553,0,Full,4.98361,4.01188,8.26653,4.27015,4.2,0
2014-01-05 11:05:51,428,442192018612,0,0,2,0,0,15.2553,0,Full,5.03469,4.01178,8.26653,4.40915,4.2,0
2014-01-05 11:06:51,733,442192078917,0,0,2,0,0,15.8684,0,Full,5.059,4.01169,8.26653,4.54809,4.2,0
2014-01-05 11:07:53,98,442192140282,0,0,2,0,0,15.8684,0,Full,5.02238,4.01172,8.26653,4.68948,4.2,0
2014-01-05 11:08:53,339,442192200523,0,0,2,0,0,15.2553,0,Full,4.20588,3.94563,668.487,5.90144,4.2,0
2014-01-05 11:09:53,630,442192260814,0,0,2,0,0,15.8684,0,Full,4.20127,3.93984,585.546,16.1266,4.2,0
2014-01-05 11:10:55,207,442192322391,0,0,2,0,0,15.8684,0,Full,4.20188,3.92438,673.171,26.6143,4.2,0
2014-01-05 11:11:55,613,442192382797,0,0,2,0,0,15.8684,0,Full,4.20296,3.92803,586.648,36.9561,4.2,0
2014-01-05 11:12:56,389,442192443573,0,0,2,0,0,15.8684,0,Full,4.19573,3.92716,589.128,47.3572,4.2,0
2014-01-05 11:13:56,803,442192503987,0,0,2,0,0,15.8684,0,Full,4.20265,3.92503,589.128,57.7208,4.2,0
2014-01-05 11:14:57,30,442192564214,0,0,2,0,0,16.4818,0,Full,4.18157,3.90619,871.017,68.0733,4.2,0
2014-01-05 11:15:57,322,442192624506,0,0,2,0,0,15.8684,0,Full,4.20004,3.90922,708.993,78.4672,4.2,0
2014-01-05 11:16:57,720,442192684904,0,0,2,0,0,15.8684,0,Fixed,4.2005,3.91772,588.577,88.8719,4.2,0
2014-01-05 11:17:58,465,442192745649,0,0,2,0,0,16.4818,0,Fixed,4.19788,3.91647,593.537,99.3497,4.2,0
2014-01-05 11:18:58,810,442192805994,0,0,2,0,0,16.4818,0,Fixed,4.20158,3.91475,590.782,109.772,4.2,0
2014-01-05 11:19:59,78,442192866262,0,0,2,0,0,16.4818,0,Fixed,4.20465,3.894,880.386,120.216,4.2,0
2014-01-05 11:20:59,398,442192926582,0,0,2,0,0,16.4818,0,Fixed,4.20281,3.90238,665.732,130.676,4.2,0
2014-01-05 11:21:59,608,442192986792,0,0,2,0,0,16.4818,0,Fixed,4.19727,3.90741,594.088,141.105,4.2,0
2014-01-05 11:23:00,450,442193047634,0,0,2,0,0,17.0962,0,Fixed,4.20111,3.90656,594.088,151.649,4.2,0
2014-01-05 11:24:00,823,442193108007,0,0,2,0,0,17.0962,0,Fixed,4.19758,3.90466,597.395,162.11,4.2,0
2014-01-05 11:25:01,59,442193168243,0,0,2,0,0,16.4818,0,Fixed,4.19911,3.88369,882.315,172.573,4.2,0
2014-01-05 11:26:01,422,442193228606,0,0,2,0,0,17.0962,0,Fixed,4.19804,3.88888,691.633,183.082,4.2,0
2014-01-05 11:27:01,719,442193288903,0,0,2,0,0,17.0962,0,Fixed,4.19988,3.89694,594.088,193.558,4.2,0
2014-01-05 11:28:02,348,442193349532,0,0,2,0,0,17.0962,0,Fixed,4.19573,3.89491,596.017,204.104,4.2,0
2014-01-05 11:29:02,734,442193409918,0,0,2,0,0,16.4818,0,Fixed,4.20234,3.89259,596.017,214.616,4.2,0
2014-01-05 11:30:03,140,442193470324,0,0,2,0,0,16.4818,0,Fixed,4.20388,3.87594,773.197,225.161,4.2,0
2014-01-05 11:31:03,471,442193530655,0,0,2,0,0,15.8684,0,Fixed,4.20927,3.88231,608.968,235.699,4.2,0
2014-01-05 11:32:03,782,442193590966,0,0,2,0,0,16.4818,0,Fixed,4.19727,3.88353,596.844,246.212,4.2,0
2014-01-05 11:33:05,69,442193652253,0,0,2,0,0,16.4818,0,Fixed,4.19327,3.86253,818.387,256.892,4.2,0
2014-01-05 11:34:05,473,442193712657,0,0,2,0,0,16.4818,0,Fixed,4.20204,3.87306,615.581,267.454,4.2,0
2014-01-05 11:35:05,808,442193772992,0,0,2,0,0,16.4818,0,Fixed,4.20034,3.87463,597.946,277.997,4.2,0
2014-01-05 11:36:07,61,442193834245,0,0,2,0,0,16.4818,0,Fixed,4.19511,3.85469,889.479,288.692,4.2,0
2014-01-05 11:37:07,479,442193894663,0,0,2,0,0,16.4818,0,Fixed,4.20558,3.86369,612.826,299.284,4.2,0
2014-01-05 11:38:07,862,442193955046,0,0,2,0,0,16.4818,0,Fixed,4.20234,3.86491,597.67,309.848,4.2,0
2014-01-05 11:39:09,263,442194016447,0,0,2,0,0,15.8684,0,Fixed,4.19588,3.86266,600.701,320.576,4.2,0
2014-01-05 11:40:09,587,442194076771,0,0,2,0,0,16.4818,0,Fixed,4.20219,3.85172,670.416,331.173,4.2,0
