'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-16 09:27:05,301,443136492485,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.01489e+031,-3.76158e-037,5.80995e-024,,,,,,,
2014-01-16 09:28:05,786,443136552970,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14883e+032,-6.01002e+017,1.5835e-030,-1.79012e-026,,,,,,,
2014-01-16 09:29:06,312,443136613496,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15306e+032,-6.49533e+032,4.25353e+037,2.09203e-024,,,,,,,
2014-01-16 09:30:06,609,443136673793,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14397e+032,-3.93873e+022,0.501617,-9.15729e-027,,,,,,,
2014-01-16 09:31:07,292,443136734476,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.47777e+027,1.06338e+037,8.30513e-025,,,,,,,
2014-01-16 09:32:07,842,443136795026,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-9.67879e+024,1.06338e+037,5.01312e-025,,,,,,,
2014-01-16 09:33:08,289,443136855473,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15031e+032,-9.84682e+021,0.0313511,-2.4362e-027,,,,,,,
2014-01-16 09:34:08,780,443136915964,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1513e+032,3.96238e+028,-3.9014e+016,-1.31488e+029,,,,,,,
2014-01-16 09:35:09,403,443136976587,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14848e+032,3.96226e+028,-6.31351e+020,-5.57451e+027,,,,,,,
2014-01-16 09:36:09,632,443137036816,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.77768e-017,6.64634e+035,6.05976e-024,,,,,,,
2014-01-16 09:37:10,119,443137097303,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15333e+032,-1.76608e-021,1.86861e-009,-4.83384e-027,,,,,,,
2014-01-16 09:38:10,869,443137158053,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15195e+032,-4.52118e-019,2.92006e-011,-6.23171e-027,,,,,,,
2014-01-16 09:39:11,310,443137218494,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14848e+032,0,0,0,,,,,,,
2014-01-16 09:40:11,798,443137278982,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.44442e-016,1.03849e+034,2.3585e-024,,,,,,,
2014-01-16 09:41:12,226,443137339410,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14808e+032,-6.73708e-027,3.95851e-031,-2.92081e-027,,,,,,,
2014-01-16 09:42:12,660,443137399844,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.11107e-015,2.65846e+036,2.50022e-024,,,,,,,
2014-01-16 09:43:13,124,443137460308,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14511e+032,-1.76608e-021,1.16778e-010,-5.66096e-027,,,,,,,
2014-01-16 09:44:13,570,443137520754,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14389e+032,0,0,0,,,,,,,
2014-01-16 09:45:13,967,443137581151,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.77768e-017,6.64614e+035,2.51204e-024,,,,,,,
2014-01-16 09:46:14,339,443137641523,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.11107e-016,4.05648e+031,2.89786e-024,,,,,,,
2014-01-16 09:47:14,833,443137702017,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14491e+032,-7.06434e-021,513.609,-1.8197e-026,,,,,,,
2014-01-16 09:48:15,375,443137762559,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15244e+032,2.55288e+024,-3.56107e+007,5.76874e-035,,,,,,,
2014-01-16 09:49:15,787,443137822971,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.44428e-016,4.15384e+034,4.13156e-024,,,,,,,
2014-01-16 09:50:16,342,443137883526,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15239e+032,6.38203e+023,-8.90215e+006,1.14079e-013,,,,,,,
2014-01-16 09:51:16,959,443137944143,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.1111e-016,1.66153e+035,5.11757e-024,,,,,,,
2014-01-16 09:52:17,459,443138004643,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,-6.89877e-024,3.95863e-031,-9.2232e-026,,,,,,,
2014-01-16 09:53:18,55,443138065239,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15534e+032,-4.62968e-016,0.000122454,-2.23188e-026,,,,,,,
2014-01-16 09:54:18,256,443138125440,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14902e+032,-1.15745e-016,4.67139e-010,-1.02481e-025,,,,,,,
2014-01-16 09:55:18,656,443138185840,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14786e+032,-2.84443e-014,1.62259e+032,4.96359e-024,,,,,,,
2014-01-16 09:56:19,117,443138246301,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1468e+032,-4.41534e-022,0.000489816,-6.26229e-026,,,,,,,
2014-01-16 09:57:19,600,443138306784,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.7361e-018,1.06338e+037,3.25818e-024,,,,,,,
2014-01-16 09:58:20,37,443138367221,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.77777e-015,1.66153e+035,3.02029e-024,,,,,,,
2014-01-16 09:59:20,432,443138427616,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.44442e-016,6.49037e+032,6.60038e-024,,,,,,,
2014-01-16 10:00:20,898,443138488082,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14808e+032,0,0,0,,,,,,,
2014-01-16 10:01:21,325,443138548509,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.77776e-017,2.59615e+033,4.32513e-024,,,,,,,
2014-01-16 10:02:21,873,443138609057,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14684e+032,-2.82582e-020,4.67111e-010,-1.72701e-025,,,,,,,
2014-01-16 10:03:22,384,443138669568,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,3.96238e+028,-2.76441e-026,-2.17515e-010,,,,,,,
2014-01-16 10:04:22,679,443138729863,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15437e+032,-1.13033e-019,0.125389,-4.50623e-025,,,,,,,
2014-01-16 10:05:23,100,443138790284,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15453e+032,0,0,0,,,,,,,
2014-01-16 10:06:23,491,443138850675,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14526e+032,-4.52131e-019,1.9134e-006,-6.34926e-025,,,,,,,
2014-01-16 10:07:23,938,443138911122,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15244e+032,-4.41534e-022,4.56191e-013,-3.01337e-024,,,,,,,
2014-01-16 10:08:24,380,443138971564,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,2.8259e-020,32.0986,-5.55015e-024,,,,,,,
2014-01-16 10:09:24,793,443139031977,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14472e+032,-4.22918e+031,0.501572,-2.96839e-024,,,,,,,
2014-01-16 10:10:25,254,443139092438,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14462e+032,-2.77163e+036,2.91962e-011,-9.43079e-024,,,,,,,
2014-01-16 10:11:25,683,443139152867,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.64721e-037,1.54614e-040,,,,,,,
2014-01-16 10:12:26,31,443139213215,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14516e+032,-2.64324e+030,0.00195932,-8.6339e-024,,,,,,,
2014-01-16 10:13:26,751,443139273935,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14709e+032,-1.08267e+034,7.47286e-009,-1.05031e-023,,,,,,,
2014-01-16 10:14:26,918,443139334102,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.9088e-006,6.64614e+035,5.62517e-024,,,,,,,
2014-01-16 10:15:27,804,443139394988,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14814e+032,0,0,0,,,,,,,
2014-01-16 10:16:28,310,443139455494,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15546e+032,3.9625e+028,-1.11905e-025,-0.0974445,,,,,,,
2014-01-16 00:00:16,986,443102484170,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.55108e-013,4.05648e+031,2.88756e-024,,,,,,,
2014-01-16 00:01:17,406,443102544590,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,-7.06454e-021,128.391,-1.83541e-024,,,,,,,
2014-01-16 00:02:17,851,443102605035,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15259e+032,-1.80852e-018,0.00012245,-5.33538e-024,,,,,,,
2014-01-16 00:03:18,261,443102665445,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14777e+032,0,0,0,,,,,,,
2014-01-16 00:04:18,707,443102725891,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15533e+032,0,0,0,,,,,,,
2014-01-16 00:05:19,145,443102786329,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15056e+032,-4.52131e-019,128.398,-2.73923e-024,,,,,,,
2014-01-16 00:06:19,604,443102846788,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14586e+032,3.96238e+028,-9.86458e+018,-1.6394e+029,,,,,,,
2014-01-16 00:07:20,56,443102907240,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14635e+032,0,0,0,,,,,,,
2014-01-16 00:08:20,512,443102967696,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15393e+032,-1.13036e-019,7.474e-009,-1.23621e-023,,,,,,,
2014-01-16 00:09:20,893,443103028077,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-7.63568e-006,6.49037e+032,5.58317e-024,,,,,,,
2014-01-16 00:10:21,351,443103088535,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15484e+032,0,0,0,,,,,,,
2014-01-16 00:11:21,702,443103148886,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14496e+032,1.02806e-031,2.53267e-029,-6.99081e-023,,,,,,,
2014-01-16 00:12:22,204,443103209388,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15214e+032,3.8955e+019,-2172.81,8.63817e+009,,,,,,,
2014-01-16 00:13:22,630,443103269814,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14392e+032,0,0,0,,,,,,,
2014-01-16 00:14:23,113,443103330297,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14526e+032,9.80431e-038,1.19569e-007,-3.66658e-023,,,,,,,
2014-01-16 00:15:23,556,443103390740,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.13314e-037,1.40982e-040,,,,,,,
2014-01-16 00:16:23,984,443103451168,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15462e+032,0,0,0,,,,,,,
2014-01-16 00:17:24,445,443103511629,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.85492e-034,1.62259e+032,6.54373e-024,,,,,,,
2014-01-16 00:18:24,863,443103572047,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.13747e-037,1.41341e-040,,,,,,,
2014-01-16 00:19:25,223,443103632407,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.13777e-013,1.03846e+034,2.71893e-024,,,,,,,
2014-01-16 00:20:25,660,443103692844,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14867e+032,-4.43462e+037,4.78307e-007,-1.56696e-022,,,,,,,
2014-01-16 00:21:26,108,443103753292,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.14008e-037,1.41699e-040,,,,,,,
2014-01-16 00:22:26,538,443103813722,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14571e+032,-6.73727e-027,0.125393,-3.53898e-022,,,,,,,
2014-01-16 00:23:27,4,443103874188,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1562e+032,-1.56864e-036,4.67125e-010,-1.11211e-022,,,,,,,
2014-01-16 00:24:27,462,443103934646,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15492e+032,4.00735e+028,-1.12037e-025,-0.224972,,,,,,,
2014-01-16 00:25:27,793,443103994977,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,9.86859e-032,4.15384e+034,4.88816e-024,,,,,,,
2014-01-16 00:26:28,294,443104055478,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14687e+032,0,0,0,,,,,,,
2014-01-16 00:27:28,703,443104115887,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15244e+032,2135.19,4.78336e-007,-3.53626e-022,,,,,,,
2014-01-16 00:28:29,167,443104176351,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.09882e+006,1.66153e+035,4.82076e-025,,,,,,,
2014-01-16 00:29:29,625,443104236809,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15284e+032,0,0,0,,,,,,,
2014-01-16 00:30:30,32,443104297216,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14872e+032,0,0,0,,,,,,,
2014-01-16 00:31:31,75,443104358259,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.59821e+033,1.06338e+037,9.23308e-025,,,,,,,
2014-01-16 00:32:31,482,443104418666,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,9.45223e+021,6.64614e+035,5.9932e-025,,,,,,,
2014-01-16 00:33:31,871,443104479055,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.15713e+034,-9.40395e-038,1.78285e-024,,,,,,,
2014-01-16 00:34:32,300,443104539484,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1528e+032,0,0,0,,,,,,,
2014-01-16 00:35:32,729,443104599913,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.25691e+037,-0,7.06188e-025,,,,,,,
2014-01-16 00:36:33,229,443104660413,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15042e+032,0,1.15225e-037,1.41699e-040,,,,,,,
2014-01-16 00:37:33,658,443104720842,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14808e+032,2.69499e-026,0.000489786,-9.36653e-023,,,,,,,
2014-01-16 00:38:34,131,443104781315,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15497e+032,1.50251e+017,0.00195938,-2.75094e-023,,,,,,,
2014-01-16 00:39:34,483,443104841667,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14675e+032,1.59574e+023,-2.22547e+006,-1.10818e-014,,,,,,,
2014-01-16 00:40:35,288,443104902472,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14417e+032,533.797,1.19591e-007,-2.28949e-023,,,,,,,
2014-01-16 00:41:35,741,443104962925,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14526e+032,3.18168e-005,1.01295e-028,-1.33706e-023,,,,,,,
2014-01-16 00:42:36,173,443105023357,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15155e+032,3.96238e+028,-1.12271e-025,-12.8984,,,,,,,
2014-01-16 00:43:36,656,443105083840,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,128.102,2.5353e+030,5.0145e-025,,,,,,,
2014-01-16 00:44:37,225,443105144409,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-16 00:45:37,629,443105204813,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1541e+032,0,0,0,,,,,,,
2014-01-16 00:46:38,98,443105265282,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14429e+032,0.0081451,2.98933e-008,-3.39283e-024,,,,,,,
2014-01-16 00:47:38,539,443105325723,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15219e+032,33.3623,4.67153e-010,-2.55313e-024,,,,,,,
2014-01-16 00:48:39,176,443105386360,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0.196172,0.19995,0.187183,,,,,,,
2014-01-16 00:49:39,590,443105446774,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15456e+032,0,0,0,,,,,,,
2014-01-16 00:50:40,46,443105507230,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14467e+032,6.57937e-030,1.86856e-009,-3.79481e-024,,,,,,,
2014-01-16 00:51:40,518,443105567702,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14675e+032,546609,4.78336e-007,-1.46766e-024,,,,,,,
2014-01-16 00:52:41,389,443105628573,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14776e+032,0,0,0,,,,,,,
2014-01-16 00:53:41,864,443105689048,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14682e+032,0,0,0,,,,,,,
2014-01-16 00:54:42,335,443105749519,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15259e+032,4.08509e+025,-2.27921e+009,1.83738e+035,,,,,,,
2014-01-16 00:55:43,154,443105810338,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14869e+032,0,0,0,,,,,,,
2014-01-16 00:56:43,547,443105870731,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14412e+032,3.18159e-005,0.125385,-4.34656e-025,,,,,,,
2014-01-16 00:57:43,996,443105931180,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.00195462,2.65846e+036,3.57873e-024,,,,,,,
2014-01-16 00:58:44,447,443105991631,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15501e+032,0,0,0,,,,,,,
2014-01-16 00:59:45,155,443106052339,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14652e+032,0,0,0,,,,,,,
2014-01-16 01:00:46,100,443106113284,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14803e+032,1.98855e-006,7.47355e-009,-1.9192e-025,,,,,,,
2014-01-16 01:01:47,29,443106174213,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.77771e-015,2.65846e+036,6.37942e-025,,,,,,,
2014-01-16 01:02:47,453,443106234637,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,7.11085e-015,2.65846e+036,6.57261e-024,,,,,,,
2014-01-16 01:03:47,882,443106295066,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.17656e-037,1.42417e-040,,,,,,,
2014-01-16 01:04:48,982,443106356166,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.66017e-010,1.06338e+037,3.24395e-024,,,,,,,
2014-01-16 01:05:49,432,443106416616,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14449e+032,0,0,0,,,,,,,
2014-01-16 01:06:49,911,443106477095,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15407e+032,533.782,4.78394e-007,-7.33246e-026,,,,,,,
2014-01-16 01:07:50,280,443106537464,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,128.098,6.64634e+035,1.18996e-024,,,,,,,
2014-01-16 01:08:51,595,443106598779,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14929e+032,0,0,0,,,,,,,
2014-01-16 01:09:52,74,443106659258,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15296e+032,0,0,0,,,,,,,
2014-01-16 01:10:52,496,443106719680,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1514e+032,3.96226e+028,-139.031,-2.05716e+032,,,,,,,
2014-01-16 01:11:53,429,443106780613,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14793e+032,0,0,0,,,,,,,
2014-01-16 01:12:53,905,443106841089,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1514e+032,3.96226e+028,-2.17108,-1.96476e+035,,,,,,,
2014-01-16 01:13:54,316,443106901500,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.00781822,-9.40395e-038,1.38163e-024,,,,,,,
2014-01-16 01:14:55,603,443106962787,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15046e+032,1.04581e+028,-5.83562e+011,2.8937e+018,,,,,,,
2014-01-16 01:15:56,59,443107023243,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15487e+032,1.76614e-021,2.00653,-8.24399e-027,,,,,,,
2014-01-16 01:16:56,501,443107083685,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15449e+032,0,0,0,,,,,,,
